### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

     13532  -4540.000000  -4535.000000   98.000000   98.000000           0          0.000000e+00
     13533  -4535.000000  -4530.000000   98.000000   98.000000           0          0.000000e+00
     13534  -4530.000000  -4525.000000   98.000000   98.000000           0          0.000000e+00
     13535  -4525.000000  -4520.000000   98.000000   98.000000           0          0.000000e+00
     13536  -4520.000000  -4515.000000   98.000000   98.000000           0          0.000000e+00
     13537  -4515.000000  -4510.000000   98.000000   98.000000           0          0.000000e+00
     13538  -4510.000000  -4505.000000   98.000000   98.000000           0          0.000000e+00
     13539  -4505.000000  -4500.000000   98.000000   98.000000           0          0.000000e+00
     13540  -4500.000000  -4495.000000   98.000000   98.000000           0          0.000000e+00
     13541  -4495.000000  -4490.000000   98.000000   98.000000           0          0.000000e+00
     13542  -4490.000000  -4485.000000   98.000000   98.000000           0          0.000000e+00
     13543  -4485.000000  -4480.000000   98.000000   98.000000           0          0.000000e+00
     13544  -4480.000000  -4475.000000   98.000000   98.000000           0          0.000000e+00
     13545  -4475.000000  -4470.000000   98.000000   98.000000           0          0.000000e+00
     13546  -4470.000000  -4465.000000   98.000000   98.000000           0          0.000000e+00
     13547  -4465.000000  -4460.000000   98.000000   98.000000           0          0.000000e+00
     13548  -4460.000000  -4455.000000   98.000000   98.000000           0          0.000000e+00
     13549  -4455.000000  -4450.000000   98.000000   98.000000           0          0.000000e+00
     13550  -4450.000000  -4445.000000   98.000000   98.000000           0          0.000000e+00
     13551  -4445.000000  -4440.000000   98.000000   98.000000           0          0.000000e+00
     13552  -4440.000000  -4435.000000   98.000000   98.000000           0          0.000000e+00
     13553  -4435.000000  -4430.000000   98.000000   98.000000           0          0.000000e+00
     13554  -4430.000000  -4425.000000   98.000000   98.000000           0          0.000000e+00
     13555  -4425.000000  -4420.000000   98.000000   98.000000           0          0.000000e+00
     13556  -4420.000000  -4415.000000   98.000000   98.000000           0          0.000000e+00
     13557  -4415.000000  -4410.000000   98.000000   98.000000           0          0.000000e+00
     13558  -4410.000000  -4405.000000   98.000000   98.000000           0          0.000000e+00
     13559  -4405.000000  -4400.000000   98.000000   98.000000           0          0.000000e+00
     13560  -4400.000000  -4395.000000   98.000000   98.000000           0          0.000000e+00
     13561  -4395.000000  -4390.000000   98.000000   98.000000           0          0.000000e+00
     13562  -4390.000000  -4385.000000   98.000000   98.000000           0          0.000000e+00
     13563  -4385.000000  -4380.000000   98.000000   98.000000           0          0.000000e+00
     13564  -4380.000000  -4375.000000   98.000000   98.000000           0          0.000000e+00
     13565  -4375.000000  -4370.000000   98.000000   98.000000           0          0.000000e+00
     13566  -4370.000000  -4365.000000   98.000000   98.000000           0          0.000000e+00
     13567  -4365.000000  -4360.000000   98.000000   98.000000           0          0.000000e+00
     13568  -4360.000000  -4355.000000   98.000000   98.000000           0          0.000000e+00
     13569  -4355.000000  -4350.000000   98.000000   98.000000           0          0.000000e+00
     13570  -4350.000000  -4345.000000   98.000000   98.000000           0          0.000000e+00
     13571  -4345.000000  -4340.000000   98.000000   98.000000           0          0.000000e+00
     13572  -4340.000000  -4335.000000   98.000000   98.000000           0          0.000000e+00
     13573  -4335.000000  -4330.000000   98.000000   98.000000           0          0.000000e+00
     13574  -4330.000000  -4325.000000   98.000000   98.000000           0          0.000000e+00
     13575  -4325.000000  -4320.000000   98.000000   98.000000           0          0.000000e+00
     13576  -4320.000000  -4315.000000   98.000000   98.000000           0          0.000000e+00
     13577  -4315.000000  -4310.000000   98.000000   98.000000           0          0.000000e+00
     13578  -4310.000000  -4305.000000   98.000000   98.000000           0          0.000000e+00
     13579  -4305.000000  -4300.000000   98.000000   98.000000           0          0.000000e+00
     13580  -4300.000000  -4295.000000   98.000000   98.000000           0          0.000000e+00
     13581  -4295.000000  -4290.000000   98.000000   98.000000           0          0.000000e+00
     13582  -4290.000000  -4285.000000   98.000000   98.000000           0          0.000000e+00
     13583  -4285.000000  -4280.000000   98.000000   98.000000           0          0.000000e+00
     13584  -4280.000000  -4275.000000   98.000000   98.000000           0          0.000000e+00
     13585  -4275.000000  -4270.000000   98.000000   98.000000           0          0.000000e+00
     13586  -4270.000000  -4265.000000   98.000000   98.000000           0          0.000000e+00
     13587  -4265.000000  -4260.000000   98.000000   98.000000           0          0.000000e+00
     13588  -4260.000000  -4255.000000   98.000000   98.000000           0          0.000000e+00
     13589  -4255.000000  -4250.000000   98.000000   98.000000           0          0.000000e+00
     13590  -4250.000000  -4245.000000   98.000000   98.000000           0          0.000000e+00
     13591  -4245.000000  -4240.000000   98.000000   98.000000           0          0.000000e+00
     13592  -4240.000000  -4235.000000   98.000000   98.000000           0          0.000000e+00
     13593  -4235.000000  -4230.000000   98.000000   98.000000           0          0.000000e+00
     13594  -4230.000000  -4225.000000   98.000000   98.000000           0          0.000000e+00
     13595  -4225.000000  -4220.000000   98.000000   98.000000           0          0.000000e+00
     13596  -4220.000000  -4215.000000   98.000000   98.000000           0          0.000000e+00
     13597  -4215.000000  -4210.000000   98.000000   98.000000           0          0.000000e+00
     13598  -4210.000000  -4205.000000   98.000000   98.000000           0          0.000000e+00
     13599  -4205.000000  -4200.000000   98.000000   98.000000           0          0.000000e+00
     13600  -4200.000000  -4195.000000   98.000000   98.000000           0          0.000000e+00
     13601  -4195.000000  -4190.000000   98.000000   98.000000           0          0.000000e+00
     13602  -4190.000000  -4185.000000   98.000000   98.000000           0          0.000000e+00
     13603  -4185.000000  -4180.000000   98.000000   98.000000           0          0.000000e+00
     13604  -4180.000000  -4175.000000   98.000000   98.000000           0          0.000000e+00
     13605  -4175.000000  -4170.000000   98.000000   98.000000           0          0.000000e+00
     13606  -4170.000000  -4165.000000   98.000000   98.000000           0          0.000000e+00
     13607  -4165.000000  -4160.000000   98.000000   98.000000           0          0.000000e+00
     13608  -4160.000000  -4155.000000   98.000000   98.000000           0          0.000000e+00
     13609  -4155.000000  -4150.000000   98.000000   98.000000           0          0.000000e+00
     13610  -4150.000000  -4145.000000   98.000000   98.000000           0          0.000000e+00
     13611  -4145.000000  -4140.000000   98.000000   98.000000           0          0.000000e+00
     13612  -4140.000000  -4135.000000   98.000000   98.000000           0          0.000000e+00
     13613  -4135.000000  -4130.000000   98.000000   98.000000           0          0.000000e+00
     13614  -4130.000000  -4125.000000   98.000000   98.000000           0          0.000000e+00
     13615  -4125.000000  -4120.000000   98.000000   98.000000           0          0.000000e+00
     13616  -4120.000000  -4115.000000   98.000000   98.000000           0          0.000000e+00
     13617  -4115.000000  -4110.000000   98.000000   98.000000           0          0.000000e+00
     13618  -4110.000000  -4105.000000   98.000000   98.000000           0          0.000000e+00
     13619  -4105.000000  -4100.000000   98.000000   98.000000           0          0.000000e+00
     13620  -4100.000000  -4095.000000   98.000000   98.000000           0          0.000000e+00
     13621  -4095.000000  -4090.000000   98.000000   98.000000           0          0.000000e+00
     13622  -4090.000000  -4085.000000   98.000000   98.000000           0          0.000000e+00
     13623  -4085.000000  -4080.000000   98.000000   98.000000           0          0.000000e+00
     13624  -4080.000000  -4075.000000   98.000000   98.000000           0          0.000000e+00
     13625  -4075.000000  -4070.000000   98.000000   98.000000           0          0.000000e+00
     13626  -4070.000000  -4065.000000   98.000000   98.000000           0          0.000000e+00
     13627  -4065.000000  -4060.000000   98.000000   98.000000           0          0.000000e+00
     13628  -4060.000000  -4055.000000   98.000000   98.000000           0          0.000000e+00
     13629  -4055.000000  -4050.000000   98.000000   98.000000           0          0.000000e+00
     13630  -4050.000000  -4045.000000   98.000000   98.000000           0          0.000000e+00
     13631  -4045.000000  -4040.000000   98.000000   98.000000           0          0.000000e+00
